,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
72792,2018-11-27 20:36:00+00:00,2018-11-27,25722516,2.0,20.0,0.0499999999999972,108.365,108.274548886526,108.199026706613,108.113923169131,108.007020046814,107.913127170744,107.641767482242,0.029155696432109,0.0834240608778332,0.104267806020495,0.111057800409326,0.140334643204736,0.320896639945999,108.636796331377,108.718567491866,108.823953747071,108.911972610989,109.02877364163,109.42533264107,0.107017259431433,0.11644207190153,0.134438667279575,0.113709061583096,0.18783153258073,0.451023256871018,1.42999999999984,3814.535,3813.82,3813.82,3813.82,3813.8170174288,3813.8093741732,3808.63012845931,0.0,0.0,0.0,0.00457492962108099,0.0090718988539584,6.02430677279069,3817.13224757857,3818.091635588,3819.0242442952,3821.38290291661,3824.88092381021,3827.44046190511,0.148875498266715,0.984045803793001,1.16783149360806,2.63755453616752,4.17818743585809,3.90894619863083,-0.0123893247544586,0.00552766864840493,0.025748524296354,0.0600184672206812,-0.032326585557308,0.149356500776975,0.0574934554338723,0.0415377174809066,-0.0724248324537539,0.235537109005574,0.170426735812023,0.152365070054523,0.138065287363444,0.0987939941665569,-0.0438917145544973,-0.0472551248371766,-0.0312249106832857,0.0378361848854094,0.0745388641419578,-0.015731143147099,0.0101558411719506,0.120553254776273,0.144899941087463,0.0973944315591961,0.0766849263077133,-0.0744151312074922
72793,2018-11-27 20:37:00+00:00,2018-11-27,25722517,2.0,20.0,0.109999999999999,108.295,108.088382233196,108.032892120076,107.98174378251,107.932958662119,107.8398259222,107.691968497818,0.0848220842761684,0.0830873179227015,0.0779147199373014,0.0635511356159172,0.109506821112196,0.177714173626751,108.362524321921,108.384374969558,108.59557335089,108.813794424451,108.976604196732,109.384116220142,0.00705885387645618,0.0257831370134072,0.223125174463624,0.228314487154033,0.255364473840243,0.478921550956702,1.57999999999993,3817.48,3815.93842015317,3815.43949352869,3813.1550664318,3810.43509544467,3806.7659334928,3803.16571371686,0.429479065320109,0.5850979209452,2.5316829807414,2.93332251296188,4.38433746538416,4.95542767133795,3818.31929523219,3818.32464761609,3818.32732380805,3819.05994737884,3822.58585833292,3826.29292916646,0.0226788436675732,0.0169060045113698,0.0122502447992505,1.47750311569531,3.99627446302999,4.66127439192544,0.0353324078788333,0.0481486792655659,0.07281212560531,0.0184714846455616,-0.0830679872063714,-0.0766767074308859,-0.0157126636039214,-0.012191657091129,-0.0173501221021632,-0.0328181970616935,-0.0204452918417141,0.00219795887094802,-0.0100495719387674,0.286539944389018,0.0895370162805291,-0.0123323242276272,0.0702396414923311,0.00170244941657929,-0.0766252152126662,-0.0620176283802969,0.0904171107320892,0.0980088437513581,0.0918482745092354,0.0694443137129784,-0.0279988835125884,-0.145480355608444
72794,2018-11-27 20:38:00+00:00,2018-11-27,25722518,2.0,20.0,0.0900000000000034,108.425,108.287453925663,108.185310884217,108.09115074723,107.986038734898,107.882209357222,107.718422175166,0.0996035433551491,0.128354755579002,0.135217870259164,0.121746641321934,0.148736530688071,0.2092811025954,108.660921148167,108.776054038185,108.856272558233,108.910453313081,109.014405064034,109.416062666343,0.105470127318451,0.140002754734421,0.127462876822948,0.0928829076225321,0.179604386609983,0.450451244453722,3.09999999999991,3816.87,3813.58582202706,3811.76714764052,3810.66857382026,3808.72448876602,3805.39993280093,3802.26917405764,1.12713486243834,2.06799464056338,1.82897932061989,2.30815413183551,3.77468066271898,4.38279261282838,3818.51310187889,3819.05248227173,3819.44124113587,3819.67449645435,3822.20986326477,3826.06412796238,0.184164972408185,0.582753013170234,0.566510363208988,0.405765481178175,3.05890586734522,4.42524953023012,-0.00874833453254098,-0.00769066509669614,0.0225990456643146,0.212579139516617,-0.0925366629479763,0.233868172096347,0.0614732595602631,0.0775301887818481,0.0746878430747142,0.271332275402395,0.0587771420055153,0.0117543772904727,0.00776660132029521,0.0733537264611989,0.129987158685331,-0.145966286277358,0.0906172798064927,-0.0166790770898859,-0.099233816399086,-0.0567324935518596,0.163940747058563,0.0818440192509307,0.0380175894064768,0.0200784553010959,-0.0346805620797682,-0.548812246820958
72795,2018-11-27 20:39:00+00:00,2018-11-27,25722519,2.0,20.0,0.0300000000000011,108.535,108.464157474529,108.332534504984,108.195721546258,108.033434853882,107.932853095804,107.764686912463,0.0850572152034316,0.146823250002109,0.17326681268335,0.173196578779701,0.163256282631878,0.219994970505784,108.590572393836,108.673158173332,108.769235028497,108.884717867196,109.012742507269,109.408264920351,0.0401522253019274,0.0906431606728915,0.122881552592219,0.124198071580081,0.197607643921082,0.449962741582905,3.57999999999993,3817.18,3815.38845001291,3815.38422500646,3815.38211250323,3815.36017519615,3813.96818763511,3808.56756174946,0.00361903452872115,0.00493957336255571,0.00408195570628136,0.0245587707818119,2.33467383694854,5.89646871662707,3819.1456831472,3820.3044638232,3821.07845306308,3823.31226320366,3826.33379739266,3828.16689869633,0.307503751206318,1.30545886787848,1.2051025468218,2.04654888659789,3.41446661937425,3.03142731018271,-0.0312603388630777,-0.0373238937823501,-0.00895891460355358,0.110685790711622,-0.00923317369525137,0.300813923299298,0.0644456227680169,0.0345106322551198,0.0221142633658666,-0.0630790518363287,-0.0401441273918559,-0.0548409532949415,-0.0399694121616989,0.179742379783501,0.194368433831388,-0.18624659578084,0.17549178789259,0.179053109067224,0.26292802337445,0.274746279723783,0.187931011175156,0.270754834747423,0.260020146903836,0.170955957349685,-0.0892874429142378,-0.252988795347018
72796,2018-11-27 20:40:00+00:00,2018-11-27,25722520,2.0,20.0,0.0300000000000011,108.525,108.357463482575,108.316800886487,108.195355366075,108.048091977563,107.939078000544,107.769060783925,0.0672629511344669,0.0663990805617645,0.134596261756445,0.151715521208435,0.157429436616223,0.219205895540152,108.678511026174,108.728794936076,108.81672647242,108.906620993549,109.035078053182,109.425851321871,0.0653531947454754,0.0703957913358744,0.105898859798406,0.101988538113002,0.196301399155895,0.444420440574692,2.15999999999985,3824.06,3822.96183896042,3822.96091948021,3822.95918030874,3822.60392456225,3820.75164388948,3815.40344813683,0.00577905122228213,0.00418857498137773,0.00461705771834483,0.305717872655915,2.38752984851783,6.06212063578259,3825.19008578866,3826.31392919021,3827.9679613056,3829.18718452224,3829.59359226112,3829.79679613056,0.0293712698456344,1.24389662261287,1.92960631191335,1.57491450844866,1.18547252379926,0.862533689137406,0.0193741926428217,0.0282019255886965,0.0539905849868134,0.175381917201285,-0.184595534928277,0.155230284944935,0.0878533585607934,0.081987903964998,0.0797331884377268,0.190151312259333,0.0156420142741715,-0.00925590755172822,-0.00939264518219531,0.105932839159743,0.158328346012262,0.021909421135216,0.22448093468509,0.246069605746188,0.213250912682792,0.204873780863965,0.115504242903683,0.207991571331288,0.132633785225629,0.00636873372428058,-0.0571523526937725,-0.280404580952534
72797,2018-11-27 20:41:00+00:00,2018-11-27,25722521,2.0,20.0,0.0700000000000074,108.635,108.555954116848,108.483741115905,108.347878900067,108.193647514743,108.09120655508,107.884691013294,0.0532082273269144,0.0845673675425376,0.155911529932497,0.16374287920599,0.160119944983058,0.259359070101155,108.788865198662,108.86108622874,108.90054311437,108.94990005597,109.115555497627,109.498843542527,0.0788519079335087,0.0918485019441217,0.0759928909720684,0.0661148840708254,0.235189447466811,0.43907320274697,2.90999999999985,3822.895,3821.31324199622,3821.17708697917,3821.09794754058,3820.05021173223,3816.81047445267,3811.65299743867,0.0958697543562173,0.153776587047183,0.134506205366821,1.5296332917813,3.59391808316518,5.91598977454232,3824.75167624529,3824.81702630134,3825.15368174039,3827.7177105709,3828.85885528545,3829.42942764273,0.16396210766523,0.144196966584437,0.517610280331181,2.26850697970862,1.96857136472962,1.50439005045292,-0.0182953776372656,-0.0215246883458562,0.00671183654963414,0.249157938448744,-0.147798804608629,0.259899702391858,0.172791979492384,0.165021058146029,0.225677761275949,0.139979152938487,0.0348239445787911,0.0795953701930943,0.0671790523113763,0.074470548563917,0.219161706472745,-0.24962670963692,0.196476026561907,0.163437162164415,0.0786903587734104,0.0793689299672027,0.199611335749641,0.165772648678067,0.104001446175136,0.051965948456054,-0.10941250174693,-0.274965450779315
72798,2018-11-27 20:42:00+00:00,2018-11-27,25722522,2.0,20.0,0.019999999999996,108.37,108.204878136191,108.092069547024,108.003219943063,107.941768534657,107.87785849742,107.732250345525,0.0991305362611744,0.135575198080301,0.130775510141826,0.096761724697229,0.0968055818360411,0.181315722976852,108.505576520585,108.583539066192,108.737852527149,108.868255301357,109.008648249886,109.419633483462,0.0608392022538369,0.0921238265591199,0.171886320982637,0.153498428954146,0.225541974752895,0.467591629091855,0.390000000000327,3825.915,3825.02998149643,3824.52314515433,3824.0801800671,3819.75835686174,3815.75359896815,3811.65830881375,0.493764249858988,0.615464286861344,0.876428590951198,3.84590427442385,4.96783708331819,5.52269795126989,3827.70969993618,3828.73291198056,3829.25316106001,3829.63288790134,3830.30411983497,3835.98148020318,1.18596861031829,1.3247318974617,1.07150718192323,0.749712459541081,1.51445572849757,6.45808793382902,0.0783927180622115,0.0863223804305377,0.109848779747324,0.0692552749434573,-0.31319139129637,0.107778375980719,0.00816235619580876,0.0352676526451759,0.0374046906825446,0.132012611886775,0.0500496073992764,0.0294045253020185,0.0324702201261061,0.145692309298105,0.220957280719216,-0.141959557789343,0.238252307617116,0.244677082368342,0.236097139471225,0.223303314558801,0.245930315877986,0.276846676098001,0.201912050849724,0.253209861766417,-0.17544140298799,-0.101028842218644
72799,2018-11-27 20:44:00+00:00,2018-11-27,25722524,2.0,20.0,0.0500000000000114,108.375,108.064576705398,107.997114268158,107.931331816403,107.823349702426,107.74883083599,107.574011337775,0.1206967085387,0.110150926950741,0.108378791379815,0.115378414048828,0.117697713908852,0.22671161780286,108.479926544125,108.489963272062,108.565987409945,108.784833359091,108.907432198544,109.293769807242,0.0278342548568185,0.0220931840034563,0.106859197304489,0.191554823219926,0.188306536498066,0.452622428073657,1.09000000000015,3819.435,3818.88701776029,3817.99474407672,3815.01533161608,3812.05147104016,3808.62418223586,3804.82165088502,0.00457478342550618,1.69887101106875,3.21419999812423,3.24169240812204,4.19872112074529,4.89527220956211,3819.99674065555,3819.99837032777,3819.99918516389,3820.61420114305,3824.73573163155,3827.36786581578,0.00738671529350741,0.00547152748171883,0.00395382907875218,1.25599556902952,4.32221234029075,4.0334712247692,0.0183018827537893,0.0233515021584765,0.0462508230341143,-0.0461148259165295,0.0507286489302745,-0.2058199839274,-0.150657468667379,-0.123633472123381,-0.134063268357676,-0.166568258514587,-0.115342421382986,-0.0981272754074329,-0.111768652719798,0.551840816806549,0.0672016599989011,-0.236572908445352,0.139008166608272,0.087351612960032,0.0847282675109301,0.0671303558620423,0.0388538349110274,0.0246016955000116,0.0660839790890825,0.0340751699342086,-0.00979122659745311,-0.111697286802561
72800,2018-11-27 20:45:00+00:00,2018-11-27,25722525,2.0,20.0,0.0200000000000102,108.53,108.315850412876,108.23439603324,108.180200901891,108.044625759201,107.933188224609,107.723765440437,0.0798234325917112,0.100006634192004,0.0891614822442947,0.14184958322917,0.151093088827072,0.257316914876452,108.665034179133,108.733493463815,108.809090721268,108.897884322796,109.026538639729,109.394189688361,0.0872638075510956,0.0929630087387837,0.10130084739936,0.0989592275009872,0.197375840627113,0.4277272048246,2.10999999999967,3817.915,3816.81916970192,3816.7921146637,3816.56777232563,3814.298648532,3810.77177437872,3806.16913953128,0.019440375642078,0.0309634549999563,0.226987372786538,2.49491600368006,4.14355842240247,5.52578342438156,3819.4581506884,3819.65006155187,3819.75771194671,3819.87298712716,3821.46653826441,3825.72024456234,0.406770350228635,0.346192188161762,0.267492745963451,0.198951743594273,2.93852867584388,4.73434555973111,-0.0419648241274828,-0.036126174332459,-0.0188858903468514,-0.00460680886349606,0.147628723511709,-0.136733705498585,0.0103587424895332,0.000310497494147086,-0.0379729883679637,0.0685711325168427,0.0120921060897523,0.0126555227783701,-0.0128648708578144,0.253630451972096,0.0192550521589269,-0.0590515142010871,0.0374986638387935,-0.0278224496612986,-0.0838080733542084,-0.0629743907464684,0.00818160832606277,-0.0899554061958447,-0.127204247877541,-0.0639118982723296,0.0609542485990261,-0.180740383299027
72801,2018-11-27 20:46:00+00:00,2018-11-27,25722526,2.0,20.0,0.0699999999999932,108.545,108.373771502745,108.34158118744,108.281442830356,108.126797576699,108.019992681815,107.788334638379,0.0598386681559927,0.0537462477302396,0.0785832048682046,0.141165169369659,0.149859235759839,0.276401570588188,108.629128581004,108.69630648393,108.807106142732,108.904319867703,109.055713255248,109.443354948781,0.0394810977189555,0.0788009094005985,0.12708477900499,0.115307083032222,0.229679795135483,0.447770724446732,3.24000000000024,3823.41,3821.4002148792,3821.32295996861,3821.26769344482,3821.1370672635,3818.36234054291,3813.00676183071,0.227896244824324,0.178742613442284,0.138461238599356,0.326052977942307,3.18979761044282,6.03914880455665,3825.33840855048,3825.96147775232,3827.63568723208,3828.92227489283,3829.43845010298,3829.91080777552,0.214019683496469,0.827819350520441,1.80831020331718,1.55291109074783,1.21495671564864,1.30780046148865,-0.00522792287347329,0.00204303515084092,0.0228801559591432,0.0184289334254743,-0.00460787012500389,0.0150502047997916,0.0728431180002174,0.0749632874114586,0.0178844042191832,-0.0454390152232499,-0.00211293475541226,0.0189252875631404,0.0159958791257002,0.281193059171772,-0.0169976412504012,0.160924365653639,-0.0408485396140989,-0.0383732483853223,-0.0625349033191486,-0.0628160648983376,0.00387752656703284,-0.00691816870373782,-0.00405113896287179,0.00297696329676439,0.0991749279414565,-0.0333845631794671
72802,2018-11-27 20:47:00+00:00,2018-11-27,25722527,2.0,20.0,0.0699999999999932,108.535,108.48973340507,108.461654874007,108.368141517479,108.212898710906,108.108017492952,107.863156486894,0.00990327604580789,0.043815117376498,0.100203219058729,0.152692058059265,0.1509783451147,0.2853487400823,108.783771806167,108.856119810213,108.898059905107,108.949874119529,109.103947508438,109.46362499522,0.0669945030420647,0.0877879945142041,0.0749155361061785,0.0664429819700331,0.226397634137503,0.418443016521016,4.63000000000011,3828.025,3825.67861649871,3825.14686910085,3823.31496047455,3818.97142609625,3815.28479293016,3811.45498734815,0.0152116323358343,0.566893163402558,2.82793679892203,4.19513778335372,4.83326328162329,5.36260643352796,3830.7297106346,3831.4203029041,3832.48995922386,3833.69150174211,3835.19512179637,3840.95473842909,0.560017694249012,0.820015631293345,1.30536740743575,1.28221471778923,2.62056134077067,6.3620802283462,0.0349907750882466,0.0453287752668174,0.0595705930770336,-0.0920513646614759,0.082838595763779,-0.0610014552551764,0.0177932777062569,0.0155525490078175,-0.019960687839793,-0.00468190608008234,-2.38058425440911e-05,-0.0106382533049283,-0.0321633965871756,0.275723595406329,0.134191496235186,-0.0134877265636038,0.11423754678125,-0.0282400904748165,-0.0399726822362287,-0.00519486140664966,0.156298627867362,0.156066659636476,0.16548707461949,0.300966789025256,-0.0242294334244097,-0.161587374269586
72803,2018-11-27 20:48:00+00:00,2018-11-27,25722528,2.0,20.0,0.0700000000000074,108.555,108.395954592883,108.279556396291,108.199142203441,108.075617228037,107.992122981904,107.773449053033,0.0657645878085072,0.131238357817656,0.123729917546828,0.130174649353688,0.125131444419704,0.247843041547246,108.652116197027,108.722093208232,108.821504965164,108.908628261796,109.063536376755,109.441042517986,0.0443729683425356,0.0800678523760831,0.115840424912868,0.104675903509811,0.234216130039833,0.43659435051666,2.31999999999971,3828.17,3827.01,3827.01,3827.01,3826.42908708447,3821.45085720749,3816.96509490621,0.0,0.0,0.0,0.72039257314436,5.12751804084445,5.89648605348063,3829.89211964264,3830.80973820581,3832.44977038502,3835.03794291515,3839.06011776123,3844.06359739276,0.442393489033797,1.23585359956363,1.88670912555166,2.68327652062079,4.61456683175638,6.04660261758373,0.0174073431971991,0.0343488041253792,0.0499017205297818,0.170711451508722,-0.152284216054712,0.176587654811383,0.124000834150196,0.105920238013385,0.0382417589680199,0.135052668389066,0.0370842357375505,0.0503520846743479,0.0195659899804307,0.10113101371092,0.0589401489578339,-0.0551522949077693,0.0517647838878343,0.174637492729019,0.149308861056467,0.139225126244687,0.0570163329392336,0.141137680086298,0.228597982100619,0.21069228908653,0.0182832011460517,-0.199083938962167
72804,2018-11-27 20:49:00+00:00,2018-11-27,25722529,2.0,20.0,0.0499999999999972,108.545,108.35875740945,108.251276513132,108.177764195441,108.053620163688,107.971213936515,107.747249273727,0.0729502448189174,0.121030300509204,0.11727489765253,0.127570915052847,0.128980629731046,0.261064130635092,108.648048432721,108.739908358726,108.835106474173,108.915672830896,109.07360818708,109.42755777004,0.0891204989647217,0.114118348345958,0.125310398953542,0.105564036088387,0.236980311608021,0.424474549953481,4.60999999999967,3827.665,3825.18966991533,3825.11132325817,3824.79788001718,3823.16193438281,3819.53406837632,3815.06969299622,0.0965499622170343,0.106815725525812,0.347220507693156,2.72631489415664,4.29799516874004,5.47046318438679,3829.97135414146,3829.97567707073,3829.97783853537,3831.45935030498,3833.22967515249,3834.82155748031,0.00342165391678003,0.00495394542015227,0.00411615317725285,1.88442501401018,2.21575695472775,2.73875379387773,0.0228031405397644,0.0317958748396876,0.0414522258550036,0.156862745098028,-0.166074665322816,0.272226767568787,0.213562704086933,0.206390267810048,0.161040695421838,0.154979722011562,0.120273633524812,0.152584617212826,0.122411335095638,0.11182218915389,0.215476896451963,-0.228668578117095,0.165038979308036,0.291456278254937,0.286452157483841,0.269343560658508,0.26111575907276,0.283858787905886,0.222079226302903,0.194747197704811,-0.135756124738863,-0.43332808353032
72805,2018-11-27 20:50:00+00:00,2018-11-27,25722530,2.0,20.0,0.11999999999999,108.68,108.468632579846,108.38897470599,108.321260406215,108.176766853802,108.082186710859,107.828174176202,0.096953606592068,0.105112131854405,0.10209656301183,0.140409592026014,0.140966097010264,0.294435482486475,108.839926029124,108.889963014562,108.914981507281,108.957865185739,109.123215129303,109.465813621151,0.0696601288688849,0.0702137215132292,0.0555959380017936,0.052677360724966,0.232417366424215,0.411134411084005,1.32000000000016,3826.64,3825.05501433267,3824.95959905457,3822.93870817194,3817.97466434227,3814.63292908618,3811.10234332514,0.22558251087609,0.38038163237509,2.76450805066904,4.63546501950363,4.76085698768644,5.16484535160893,3827.3574089797,3827.37814058543,3827.39407029271,3828.99484066276,3831.98928571262,3833.86121123492,0.0397604823456888,0.0356316078456606,0.0298087455797637,2.28642734225549,3.40346594044236,3.17018105868341,-0.0249966755720621,-0.0221024836630264,-0.0120228893104084,0.138210633004704,-0.0138382528858419,0.141052455745689,0.122302329867781,0.138046960996118,0.0969226570736823,0.160945838108978,0.0550799157545957,0.0886724377211312,0.0654732513619534,0.181067645655816,0.22852787450743,-0.255306602530903,0.215777700345808,0.0963746195302146,0.101322118879524,0.129610734915212,0.206816202185228,0.238799917335997,0.275358879708757,0.212795660742602,-0.146321128017684,-0.626908580049037
72806,2018-11-27 20:51:00+00:00,2018-11-27,25722531,2.0,20.0,0.039999999999992,108.78,108.592863220942,108.484264390567,108.407288838057,108.283039723638,108.170764361138,107.884037704061,0.129295923150963,0.143200244924098,0.128079080570322,0.139514000036869,0.163613335133129,0.3271722827986,108.90418645425,108.922093227125,108.931046613562,108.966329985742,109.140193843089,109.489158114001,0.0328692364820348,0.0293401749868658,0.0225961515048678,0.035886605727248,0.234005493013246,0.408920439856007,1.82000000000016,3831.32,3830.41,3830.41,3830.41,3829.6643293601,3825.95626197052,3820.19591552701,0.0,0.0,0.0,0.925520032894397,4.38675349725537,6.63395436923959,3833.17196869607,3833.950581917,3834.4752909585,3834.7901163834,3834.8950581917,3838.41167960061,1.08543588419828,1.10057860140385,0.938592673721539,0.646884210381296,0.469299876357863,5.41310472370791,-0.021406076006997,-0.0160640365444635,-0.00119488103998577,0.216500069095766,-0.124486819187785,0.202163046610251,0.144499005279565,0.139577568540485,0.0887879620766221,0.25320821112957,0.056939998444716,0.0774655314417534,0.0418510244339341,0.0333957121921031,0.206883384204149,-0.0845828803679015,0.235771827449926,0.223160330197453,0.198879015408803,0.188542904467387,0.204780840515358,0.153250472830065,0.142491076950706,0.221960046898001,-0.132403357591459,-0.512452998158951
72807,2018-11-27 20:52:00+00:00,2018-11-27,25722532,2.0,20.0,0.0300000000000011,108.765,108.607990965674,108.484368948538,108.397184474269,108.278560129668,108.161038307952,107.844396808329,0.0668010624245026,0.145150561124505,0.134668018664264,0.133179877384086,0.169498204718374,0.382119914800866,108.899525184636,108.919762592318,108.931855145035,108.972550200335,109.169552069732,109.533810219559,0.0436961506434438,0.0369354769863154,0.029532812974876,0.038179784265221,0.241880118604561,0.416582033746935,1.0,3832.5,3831.23665294101,3831.01894993992,3830.90947496996,3830.57681277869,3827.69210247823,3821.52428269812,0.57068753948967,0.45852174191962,0.342207339129702,0.735315649196359,3.4388263792473,6.75714779091365,3833.0,3833.14190945978,3833.7618986756,3834.50475947024,3834.75237973512,3837.77059927543,0.0,0.344866605815304,0.715353555377284,0.756694824318198,0.589584026372751,4.89093743274233,-0.00775401952544996,-0.000343541778221379,0.0105685128199653,0.211913207721015,-0.225702507224601,0.109003457647432,0.0606779963799003,0.0490442949831545,-0.0173921097581893,0.10640684409734,0.0208133152881571,0.0601303278136699,0.064117394560998,0.161848901660063,0.116901012924417,-0.0861022281713738,0.145282366854631,0.303887758969061,0.32520008915348,0.264185078490841,0.0592651932372436,0.0212134369123161,-0.0115441860763906,-0.082899679129435,-0.013231819183573,-0.58311751088588
72808,2018-11-27 20:53:00+00:00,2018-11-27,25722533,2.0,20.0,0.0799999999999983,108.63,108.435807284336,108.380363412586,108.31817707662,108.165834435421,108.048045632209,107.814900915029,0.0801394645830912,0.0806446155755636,0.0866303659138321,0.15188122000956,0.15974180040947,0.288740498513185,108.778214461075,108.859107230537,108.899687991191,108.959000105681,109.14253727438,109.508592394974,0.0959779211184514,0.1055912914139,0.0850032570575862,0.072488187699902,0.240355397095579,0.42358342668392,4.00999999999976,3832.785,3830.7705594088,3830.7697532568,3830.71915684392,3826.40143848329,3822.42448830617,3817.63806072902,0.00229807524352645,0.00282853986975858,0.0569953286867293,4.2754196114323,4.99731272363729,6.3186849483643,3834.99476555035,3835.23738277518,3835.36275408363,3835.45458637581,3839.06683063024,3844.21467021704,0.271535679467371,0.309400921772173,0.252170668680259,0.191890739122065,4.28169984812301,5.99324893325378,0.036497455783099,0.0376463651735293,0.0548138858735499,0.0690894016857709,-0.193210212608407,0.0367658475837854,0.0834760047621514,0.0517840086488589,0.0384620352790989,0.116056887303635,0.0462514721643314,0.0724356647966338,0.0617226183469327,0.199481073741256,0.120553684919943,-0.113117285702726,0.0982636420809756,-0.000722569282070954,0.0254780483921217,0.0176309137252299,0.133232105456394,0.0108641287743302,0.0001748570952563,0.00393002926349024,-0.0229311506011013,-0.144562453424952
72809,2018-11-27 20:55:00+00:00,2018-11-27,25722535,2.0,20.0,0.0300000000000011,108.465,108.177245926655,108.130231179178,108.075150695879,107.970586695972,107.882144247169,107.635405089234,0.074960248568544,0.0766079068960232,0.0778273076249672,0.103779383751464,0.126790062262311,0.299513650977041,108.592592014651,108.739046515445,108.838120667789,108.926175825049,109.108463003168,109.479882355402,0.1005300559781,0.164719441325761,0.152944520072866,0.122086638754288,0.253617836889032,0.433389928760642,3.08000000000038,3826.78,3824.47426616927,3824.2789019962,3824.1794509981,3824.09181621429,3822.95631635993,3818.138026034,0.512246845573514,0.41161884539445,0.307580132592102,0.208625282892356,1.63611261726434,5.24381255390885,3828.68148106302,3829.98128735426,3830.92135451159,3832.03153027407,3836.87475645886,3842.84143374009,0.60858431781667,1.37437458317882,1.35321602828322,1.87373744453245,5.30480948432173,7.12620491687736,0.0320663364732354,0.0380423212937586,0.0504799223443797,-0.073702151181523,-0.0781895914310077,-0.167509749220459,-0.0768446883961431,-0.0824939223134635,-0.103802357133213,-0.0510422588072062,0.00964323488086424,0.0319553159258066,0.0478166436582888,0.435213987963618,-0.0231211456593045,-0.133553439531363,-0.0187024385141366,0.0243223239673477,0.0895985720336731,0.0804266575631831,-0.0336784001542736,0.014933734558453,0.0950916489560405,0.209132971106404,0.14373447406407,-0.232961769074541
