ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-06-27 19:13:59.000,25502113,0.011879715893056461,-0.0506842372022364,0.0,5
2018-06-27 19:14:59.000,25502114,0.002942254147207099,-0.059899553057178936,0.0,5
2018-06-27 19:17:59.000,25502117,0.03982444150637702,-0.09222965183305908,0.0,5
2018-06-27 19:20:59.000,25502120,0.05779471025550204,0.032283355624218586,0.0,5
2018-06-27 19:23:59.000,25502123,0.026419925342971842,0.0553620447048532,0.0,5
2018-06-27 19:25:59.000,25502125,0.028603354611828953,-0.032272936837249036,0.0,5
2018-06-27 19:26:59.000,25502126,0.020007022810659657,0.0668526245418206,0.0,5
2018-06-27 19:27:59.000,25502127,0.00475538877507968,0.2167146974063396,0.0,5
2018-06-27 19:28:59.000,25502128,0.0003595966837855319,0.0945244956772392,0.0,5
2018-06-27 19:29:59.000,25502129,0.011241342730361044,0.1176117888522452,0.0,5
2018-06-27 19:30:59.000,25502130,0.024853915945723358,0.0784024350873899,0.0,5
2018-06-27 19:40:59.000,25502140,0.09394064650258119,0.020655940878114305,0.0,5
2018-06-27 19:48:59.000,25502148,0.03784353076514927,0.3267522665562189,0.0,5
2018-06-27 20:00:59.000,25502160,0.014302929213472107,0.15878129602356356,0.0,5
2018-06-27 20:03:59.000,25502163,0.02583615510940808,-0.11943863839951807,0.0,5
2018-06-27 20:04:59.000,25502164,0.03059129274620962,-0.12630902076061254,0.0,5
2018-06-27 20:08:59.000,25502168,0.04521575935140116,0.1724732666436702,0.0,5
2018-06-27 20:09:59.000,25502169,0.02568448744994755,0.18625399526317046,0.0,5
2018-06-27 20:10:59.000,25502170,0.01043063477785907,0.059726178443441816,0.0,5
2018-06-27 20:11:59.000,25502171,0.011683977982883523,0.1149240352127244,0.0,5
2018-06-27 20:13:59.000,25502173,0.05304316311684052,0.17447199265380875,0.0,5
2018-06-27 20:14:59.000,25502174,0.015605916583357353,0.31902685333945063,0.0,5
2018-06-27 20:17:59.000,25502177,0.017526789249979878,0.11923870671863834,0.0,5
2018-06-27 20:20:59.000,25502180,0.005209184175316649,-0.01374192661811238,0.0,5
2018-06-27 20:24:59.000,25502184,0.032652643367912966,-0.21550241867076225,0.0,5
2018-06-27 20:26:59.000,25502186,0.0005709305918795843,-0.31844944901372,0.0,5
2018-06-27 20:27:59.000,25502187,0.025051207820076943,-0.08493641246958462,0.0,5
2018-06-27 20:29:59.000,25502189,0.028511643913244518,-0.048248133256744284,0.0,5
2018-06-27 20:31:59.000,25502191,0.05513215642945172,-0.2229372558032699,0.0,5
2018-06-27 20:33:59.000,25502193,0.04915414997594216,-0.15400882677455313,0.0,5
2018-06-27 20:34:59.000,25502194,0.016700531488769856,-0.15171018756896493,0.0,5
2018-06-27 20:35:59.000,25502195,0.0010092116482106755,-0.15172413793104025,0.0,5
2018-06-27 20:38:59.000,25502198,0.018310276781826583,0.02992840205354777,0.0,5
2018-06-27 20:41:59.000,25502201,0.0251225717990066,-0.0069094175360954226,0.0,5
2018-06-27 20:42:59.000,25502202,0.010189500734265063,-0.0230133707684086,0.0,5
2018-06-27 20:43:59.000,25502203,0.00020463669078591568,-0.013808975834292813,0.0,5
2018-06-27 20:46:59.000,25502206,0.33159351685930744,0.08061544131195086,0.0,5
2018-06-27 20:50:59.000,25502210,0.022166478185573928,0.03911822909476182,0.0,5
2018-06-27 20:51:59.000,25502211,0.0020658849087202003,0.05983751812386157,0.0,5
2018-06-27 20:53:59.000,25502213,0.03373929617670222,-0.06902263942573425,0.0,5
2018-06-27 20:55:59.000,25502215,0.036351933234433274,0.0460034502587668,0.0,5
2018-06-27 21:01:59.000,25502221,0.02595286753066895,-0.05755726948313571,0.0,5
2018-06-27 21:03:59.000,25502223,0.011294865104058659,-0.1173681909189218,0.0,5
2018-06-27 21:14:59.000,25502234,0.010963339088515552,0.0,0.0,5
2018-06-27 21:19:59.000,25502239,0.007160296041025242,0.20958083832335905,0.0,5
2018-06-27 21:27:59.000,25502247,0.03465537066573842,0.1104667219000318,0.0,5
2018-06-27 21:33:59.000,25502253,0.023365698817925794,0.14029438822447415,0.0,5
2018-06-27 21:36:59.000,25502256,0.0031972586994658617,0.11947980331785805,0.0,5
2018-06-27 21:38:59.000,25502258,0.052203825401241626,0.02756023058725057,0.0,5
2018-06-27 21:45:59.000,25502265,0.011415403196327133,-0.006888633754299131,0.0,5
2018-06-27 21:47:59.000,25502267,0.017351454529537146,-0.09640324098515296,0.0,5
2018-06-27 21:48:59.000,25502268,0.029816934493382158,-0.10562329223209099,0.0,5
2018-06-27 21:50:59.000,25502270,0.005307088398541125,-0.048223758238233716,0.0,5
2018-06-27 21:51:59.000,25502271,0.0049112111617492585,-0.004595060310162392,0.0,5
2018-06-27 21:52:59.000,25502272,0.017003360294366096,-0.0436530729465819,0.0,5
2018-06-27 21:57:59.000,25502277,0.010829573686251419,0.12412081092263608,0.0,5
2018-06-27 21:58:59.000,25502278,0.003752901823757218,0.06892907198491706,0.0,5
2018-06-27 22:01:59.000,25502281,0.007477622446700478,0.0551255254151662,0.0,5
2018-06-27 22:06:59.000,25502286,0.025595186849687084,0.022956314134194786,0.0,5
2018-06-27 22:08:59.000,25502288,0.03352362206473496,-0.12615257580623224,0.0,5
2018-06-27 22:09:59.000,25502289,0.030325291141367623,-0.032138839787880534,0.0,5
2018-06-27 22:19:59.000,25502299,0.0013518739595868093,-0.004593688272309663,0.0,5
2018-06-27 22:23:59.000,25502303,0.03358419409027225,-0.01836336508664848,0.0,5
2018-06-27 22:26:59.000,25502306,0.014054599651486074,-0.018381085862656736,0.0,5
2018-06-27 22:27:59.000,25502307,13.33774548336275,0.1401686619637431,0.0,5
2018-06-27 22:31:59.000,25502311,20.62733702867424,0.12179708146616787,0.0,5
2018-06-27 22:33:59.000,25502313,0.00474777850300271,-0.09637448370812664,0.0,5
2018-06-27 22:36:59.000,25502316,5.628371442606641,-0.0665626147631336,0.0,5
2018-06-27 22:48:59.000,25502328,0.12651873551435142,0.494562106468237,0.0,5
2018-06-27 23:01:59.000,25502341,0.015008614287285539,0.6276246120138762,0.0,5
2018-06-27 23:05:59.000,25502345,0.09023441016078035,0.6100049888883844,0.0,5
2018-06-27 23:08:59.000,25502348,0.3850118809611522,0.09222809582723387,0.0,5
2018-06-27 23:15:59.000,25502355,0.09058138896075515,-0.6894847954004387,0.0,5
2018-06-27 23:22:59.000,25502362,0.06466008192334327,-0.32788368043779154,0.0,5
2018-06-27 23:25:59.000,25502365,0.05807641474885849,-0.5989512702287264,0.0,5
2018-06-27 23:34:59.000,25502374,0.022747526677393555,0.17240597069098293,0.0,5
2018-06-27 23:35:59.000,25502375,0.02316609116676458,0.2565266742338242,0.0,5
2018-06-27 23:40:59.000,25502380,0.010745138176357569,-0.04302243959875863,0.0,5
2018-06-27 23:41:59.000,25502381,0.0030197656873801465,-0.1607789855072546,0.0,5
2018-06-27 23:42:59.000,25502382,0.00721223527136642,-0.17217552842030032,0.0,5
2018-06-27 23:48:59.000,25502388,0.017404779595522717,0.054477357848146425,0.0,5
2018-06-27 23:49:59.000,25502389,0.025005622683308568,0.13390830685428393,0.0,5
2018-06-27 23:51:59.000,25502391,0.010813178581180007,0.22025431425977005,0.0,5
2018-06-27 23:54:59.000,25502394,0.01272985490770738,0.10199687209591983,0.0,5
2018-06-28 00:07:59.000,25502407,0.0012889074939115078,-0.03620237125531002,0.0,5
2018-06-28 00:09:59.000,25502409,0.011093556656905881,0.07927519818800062,0.0,5
2018-06-28 00:14:59.000,25502414,0.009741768904725036,0.14484553581531884,0.0,5
2018-06-28 00:15:59.000,25502415,0.021299633871120764,0.12444846702115883,0.0,5
2018-06-28 00:19:59.000,25502419,0.012016718157302951,-0.03163913308775032,0.0,5
2018-06-28 00:20:59.000,25502420,0.00840967046720724,-0.14915254237288705,0.0,5
2018-06-28 00:26:59.000,25502426,0.5880653077926049,-0.004526115687512856,0.0,5
2018-06-28 00:33:59.000,25502433,0.020430105055797135,0.17878156965692507,0.0,5
2018-06-28 00:36:59.000,25502436,0.01018602205210379,0.11537156430267866,0.0,5
2018-06-28 00:38:59.000,25502438,0.004388073726886044,-0.13328212889963895,0.0,5
2018-06-28 00:45:59.000,25502445,0.00829960869720165,0.05205739894074922,0.0,5
2018-06-28 01:03:59.000,25502463,0.02214725326927467,-0.04998636735436409,0.0,5
2018-06-28 01:05:59.000,25502465,0.0425752806059902,0.054510765876262635,0.0,5
2018-06-28 01:06:59.000,25502466,0.014722355738310433,0.03636363636364205,0.0,5
2018-06-28 01:07:59.000,25502467,0.026060434787158054,-0.004545144649224328,0.0,5
2018-06-28 01:10:59.000,25502470,0.010940463588090171,-0.1793335149368845,0.0,5
2018-06-28 01:14:59.000,25502474,0.04818999854737848,-0.482212719497772,0.0,5
2018-06-28 01:16:59.000,25502476,0.006032130462090023,-0.4910095246755074,0.0,5
2018-06-28 01:21:59.000,25502481,0.022149313428536606,-0.17589948600799127,0.0,5
2018-06-28 01:25:59.000,25502485,0.01849646626940625,0.30432693407776146,0.0,5
2018-06-28 01:26:59.000,25502486,0.013030432917168683,0.33868826948600883,0.0,5
2018-06-28 01:32:59.000,25502492,0.0322773640927829,-0.006847595352772034,0.0,5
2018-06-28 01:38:59.000,25502498,0.0003692874488922873,-0.06852913630444173,0.0,5
2018-06-28 01:40:59.000,25502500,0.02608985423104663,-0.08223120674296208,0.0,5
2018-06-28 01:41:59.000,25502501,0.009813786069920977,-0.0936500685244461,0.0,5
2018-06-28 01:43:59.000,25502503,0.031323776648462164,0.002285871031154343,0.0,5
2018-06-28 01:49:59.000,25502509,0.010221078222283526,0.17372222730181744,0.0,5
2018-06-28 01:50:59.000,25502510,0.011652358765747502,0.19665233696149584,0.0,5
2018-06-28 01:52:59.000,25502512,0.017319122021560197,0.07759899577770897,0.0,5
2018-06-28 01:53:59.000,25502513,0.019530830030937682,0.027385380770899508,0.0,5
2018-06-28 01:55:59.000,25502515,0.042034196708857365,-0.09585102012871784,0.0,5
2018-06-28 01:57:59.000,25502517,0.0003904896064176877,-0.20753038837830395,0.0,5
2018-06-28 01:58:59.000,25502518,0.04091402032821149,-0.15742282859163556,0.0,5
2018-06-28 02:04:59.000,25502524,0.0030100465670213905,0.05024896076013597,0.0,5
2018-06-28 02:06:59.000,25502526,0.05138429150163001,0.07766103243489607,0.0,5
2018-06-28 02:07:59.000,25502527,0.010857675133157017,0.0342278203723935,0.0,5
2018-06-28 02:10:59.000,25502530,0.0282520303187416,0.043363155011867285,0.0,5
2018-06-28 02:11:59.000,25502531,0.027132542265305343,0.08444789336741786,0.0,5
2018-06-28 02:12:59.000,25502532,0.003013040599483381,0.02052966536646179,0.0,5
2018-06-28 02:13:59.000,25502533,0.0011354287717303332,-0.043325580334746594,0.0,5
2018-06-28 02:14:59.000,25502534,0.02354343549111118,0.006843846241581547,0.0,5
2018-06-28 02:15:59.000,25502535,0.03041350296936545,0.006843846241581547,0.0,5
2018-06-28 02:21:59.000,25502541,0.0064041801697019216,0.1620338673604408,0.0,5
2018-06-28 02:24:59.000,25502544,0.03001878536494796,-0.11401988506795585,0.0,5
2018-06-28 02:27:59.000,25502547,0.04770437493876394,0.17118597644480965,0.0,5
2018-06-28 02:29:59.000,25502549,0.03719723250639017,0.14839505045432494,0.0,5
2018-06-28 02:31:59.000,25502551,0.01390645531149249,-0.04103405826836429,0.0,5
2018-06-28 02:32:59.000,25502552,7.31366591293775e-05,-0.08430742588921651,0.0,5
2018-06-28 02:33:59.000,25502553,0.04623173629810074,-0.04786870298609062,0.0,5
2018-06-28 02:34:59.000,25502554,0.036118453872789454,-0.03419426904051658,0.0,5
2018-06-28 02:38:59.000,25502558,0.06196103095011805,-0.03192775205819662,0.0,5
2018-06-28 02:40:59.000,25502560,0.0020589523526121783,-0.1710688381004516,0.0,5
2018-06-28 02:41:59.000,25502561,0.014545245714157107,-0.1391899600684572,0.0,5
2018-06-28 02:42:59.000,25502562,0.01292509147006854,-0.3307632647474768,0.0,5
2018-06-28 02:46:59.000,25502566,0.010971327814305286,-0.0548395941870051,0.0,5
2018-06-28 02:48:59.000,25502568,0.0043551173876860486,0.21788990825687812,0.0,5
2018-06-28 02:51:59.000,25502571,0.0011673960731117886,-0.1828989483310367,0.0,5
2018-06-28 02:52:59.000,25502572,0.04613041673852069,-0.05722919146598297,0.0,5
2018-06-28 02:53:59.000,25502573,0.018997358806370747,-0.06408055841628853,0.0,5
2018-06-28 02:54:59.000,25502574,0.022753133458324935,-0.1899226580019185,0.0,5
2018-06-28 02:55:59.000,25502575,0.03945915061437728,-0.05725409366769724,0.0,5
2018-06-28 02:56:59.000,25502576,0.014992110851896973,-0.07558405863491546,0.0,5
2018-06-28 02:57:59.000,25502577,0.0055880088331172195,-0.057261962023866776,0.0,5
2018-06-28 02:59:59.000,25502579,0.0457681098999821,0.10545863041334727,0.0,5
2018-06-28 03:01:59.000,25502581,0.01796767672272949,0.27964334013340986,0.0,5
2018-06-28 03:02:59.000,25502582,0.20617630570837783,0.20167759086951745,0.0,5
2018-06-28 03:03:59.000,25502583,0.041793354393090905,0.15344799945033918,0.0,5
2018-06-28 03:06:59.000,25502586,0.00481195466743678,-0.15543212416283958,0.0,5
2018-06-28 03:07:59.000,25502587,0.004684027027194018,-0.09834865742646877,0.0,5
2018-06-28 03:09:59.000,25502589,0.001634356374114708,-0.14641623389993053,0.0,5
2018-06-28 03:11:59.000,25502591,0.006269562218756547,-0.16483139122273466,0.0,5
2018-06-28 03:12:59.000,25502592,0.036918451141152726,-0.2403901188214042,0.0,5
2018-06-28 03:13:59.000,25502593,0.04177652228062891,-0.2311847646951087,0.0,5
2018-06-28 03:14:59.000,25502594,0.014102704747336256,-0.1397576007514866,0.0,5
2018-06-28 03:15:59.000,25502595,0.007772270518943053,-0.13750114584288722,0.0,5
2018-06-28 03:17:59.000,25502597,0.0266699944364511,0.05507871666590376,0.0,5
2018-06-28 03:18:59.000,25502598,0.00953189731295645,0.013765572303669043,0.0,5
2018-06-28 03:19:59.000,25502599,0.012501086770583335,0.07571238471068327,0.0,5
2018-06-28 03:20:59.000,25502600,0.017458239804331505,0.0986781714705358,0.0,5
2018-06-28 03:21:59.000,25502601,0.014830027750602603,0.04588313565348795,0.0,5
2018-06-28 03:28:59.000,25502608,0.02644374504014231,-0.5639485568877328,0.0,5
2018-06-28 03:33:59.000,25502613,0.016195342084951478,0.08069164265130208,0.0,5
2018-06-28 03:37:59.000,25502617,0.026629215069540912,-0.08295886622883135,0.0,5
2018-06-28 03:38:59.000,25502618,0.03194066885591556,-0.12900253397834652,0.0,5
2018-06-28 03:39:59.000,25502619,0.03561622071845582,-0.05071695329428984,0.0,5
2018-06-28 03:40:59.000,25502620,0.029290586357910403,-0.03460526922898936,0.0,5
2018-06-28 03:43:59.000,25502623,0.0022057424783532564,-0.11994279651244145,0.0,5
2018-06-28 03:45:59.000,25502625,0.011473959012278968,-0.04846414806950672,0.0,5
2018-06-28 03:46:59.000,25502626,0.051048085845733386,-0.11540148175502575,0.0,5
2018-06-28 03:50:59.000,25502630,0.004619426704550227,-0.475640729623644,0.0,5
2018-06-28 03:51:59.000,25502631,0.03693875123084266,-0.4297894955750068,0.0,5
2018-06-28 03:53:59.000,25502633,0.0050143807356883355,-0.043937747149827185,0.0,5
2018-06-28 03:54:59.000,25502634,0.0026428290386201272,0.15511772740953764,0.0,5
2018-06-28 03:57:59.000,25502637,0.01726786780029814,0.03939014782891143,0.0,5
2018-06-28 04:00:59.000,25502640,0.005167656484108607,-0.14344546758595264,0.0,5
2018-06-28 04:01:59.000,25502641,0.037608732715052474,0.06258257422988242,0.0,5
2018-06-28 04:02:59.000,25502642,0.021939747773346202,0.027793862188767702,0.0,5
2018-06-28 04:03:59.000,25502643,0.009960074934368436,-0.09024435394299407,0.0,5
2018-06-28 04:04:59.000,25502644,0.010459172949458154,-0.09953242905421204,0.0,5
2018-06-28 04:05:59.000,25502645,0.005526487211406236,0.0417052826691265,0.0,5
2018-06-28 04:06:59.000,25502646,0.0019733336313513886,-0.16214964095436382,0.0,5
2018-06-28 04:10:59.000,25502650,0.005128660097195266,-0.2061234888137446,0.0,5
2018-06-28 04:11:59.000,25502651,0.021293876214031865,0.025522041763344237,0.0,5
2018-06-28 04:12:59.000,25502652,0.013568089028946018,0.2714365256124627,0.0,5
2018-06-28 04:13:59.000,25502653,0.35237610903162625,0.3736452458864243,0.0,5
2018-06-28 04:15:59.000,25502655,0.0071519033754632935,0.12300123001230698,0.0,5
2018-06-28 04:16:59.000,25502656,0.023054755084995188,0.06030943378719837,0.0,5
2018-06-28 04:20:59.000,25502660,0.0473019597605489,-0.11821426915766327,0.0,5
2018-06-28 04:22:59.000,25502662,0.02266941871699773,0.0324841059909941,0.0,5
2018-06-28 04:24:59.000,25502664,0.01946295976992398,0.0,0.0,5
2018-06-28 04:25:59.000,25502665,0.025075380258467533,-0.15780557424984493,0.0,5
2018-06-28 04:26:59.000,25502666,0.013737602426922894,0.004639294827182048,0.0,5
2018-06-28 04:27:59.000,25502667,0.027065314023282452,0.15077008721469135,0.0,5
2018-06-28 04:28:59.000,25502668,0.04002671547688897,0.2808662751560965,0.0,5
2018-06-28 04:29:59.000,25502669,0.00514443178755962,0.2762238573849255,0.0,5
2018-06-28 04:30:59.000,25502670,0.05505467332190698,0.4207052041931065,0.0,5
2018-06-28 04:31:59.000,25502671,0.012561308523531364,0.20643904249396605,0.0,5
2018-06-28 04:33:59.000,25502673,0.042799021508712835,-0.0023147076524213943,0.0,5
2018-06-28 04:35:59.000,25502675,0.012263560129627198,-0.06712341449866227,0.0,5
2018-06-28 04:38:59.000,25502678,0.004065389394327566,-0.09721997175991663,0.0,5
2018-06-28 04:39:59.000,25502679,0.020063316997570732,-0.025471217524200816,0.0,5
2018-06-28 04:40:59.000,25502680,0.0004912710435960865,-0.06022003474232562,0.0,5
2018-06-28 04:41:59.000,25502681,0.004019800454863436,-0.12726178906937186,0.0,5
2018-06-28 04:43:59.000,25502683,0.010967269143930411,0.0208531244931606,0.0,5
2018-06-28 04:44:59.000,25502684,0.06583533405854575,-0.07411696583670947,0.0,5
2018-06-28 04:45:59.000,25502685,0.03844835833454625,-0.10428978655356756,0.0,5
2018-06-28 04:46:59.000,25502686,0.042035306406935806,-0.09035516530361336,0.0,5
2018-06-28 04:47:59.000,25502687,0.03825434028548951,-0.10655794667469236,0.0,5
2018-06-28 04:48:59.000,25502688,0.015944685853764545,-0.12277613046701945,0.0,5
2018-06-28 04:49:59.000,25502689,0.05463263096482116,0.05331108175138915,0.0,5
2018-06-28 04:50:59.000,25502690,0.07048759875024099,0.1693578322197386,0.0,5
2018-06-28 04:51:59.000,25502691,0.026443143345720177,0.12522029496335302,0.0,5
2018-06-28 04:53:59.000,25502693,0.014575899552072905,0.3084773280760851,0.0,5
2018-06-28 04:54:59.000,25502694,0.011382692631218452,0.1714312190149544,0.0,5
2018-06-28 04:55:59.000,25502695,0.007907053560239415,0.07179748477198561,0.0,5
2018-06-28 04:56:59.000,25502696,0.0016430627289231656,0.13201167261106353,0.0,5
2018-06-28 04:57:59.000,25502697,0.030226547136839622,0.05093182081260037,0.0,5
2018-06-28 04:58:59.000,25502698,0.08183037390382047,-0.10636330003700434,0.0,5
2018-06-28 04:59:59.000,25502699,0.08194257529896415,-0.07631822386678633,0.0,5
2018-06-28 05:01:59.000,25502701,0.00318692453832025,0.03700705446975093,0.0,5
2018-06-28 05:02:59.000,25502702,0.018096394489854464,0.09024226577503906,0.0,5
2018-06-28 05:03:59.000,25502703,0.023896566072825774,0.11573538262117496,0.0,5
2018-06-28 05:06:59.000,25502706,0.008658652572191484,0.004624170539405288,0.0,5
2018-06-28 05:08:59.000,25502708,0.004052984613064317,0.016184222694902706,0.0,5
2018-06-28 05:09:59.000,25502709,0.04573103349366569,0.011557754097226456,0.0,5
2018-06-28 05:10:59.000,25502710,0.012747983160154797,0.08096791357254095,0.0,5
2018-06-28 05:11:59.000,25502711,0.0011992035492684044,0.0069359350796544894,0.0,5
2018-06-28 05:15:59.000,25502715,0.00959808056991654,0.006934492164017547,0.0,5
2018-06-28 05:16:59.000,25502716,0.014875863866099272,0.04392454226003276,0.0,5
2018-06-28 05:20:59.000,25502720,0.04474573902061502,0.2311337108517277,0.0,5
2018-06-28 05:21:59.000,25502721,0.011021798718327744,0.08087810514154194,0.0,5
2018-06-28 05:22:59.000,25502722,0.06889656721963924,0.05078720162518363,0.0,5
2018-06-28 05:23:59.000,25502723,0.06949977829914675,-0.2514011578291798,0.0,5
2018-06-28 05:25:59.000,25502725,0.007149407584296191,-0.20523463622736915,0.0,5
2018-06-28 05:26:59.000,25502726,0.029829961757141678,0.006926806742085596,0.0,5
2018-06-28 05:27:59.000,25502727,0.04181611251845258,-0.11075219197045716,0.0,5
2018-06-28 05:31:59.000,25502731,0.005779933293526274,-0.09004225059450657,0.0,5
2018-06-28 05:32:59.000,25502732,0.015839658706863373,0.013859373556315778,0.0,5
2018-06-28 05:33:59.000,25502733,0.04389816086833526,0.016177490177950817,0.0,5
2018-06-28 05:34:59.000,25502734,0.0032217532316550293,0.0,0.0,5
2018-06-28 05:35:59.000,25502735,0.026770961870095977,0.0601225575210986,0.0,5
2018-06-28 05:38:59.000,25502738,0.020881805987361404,-0.03234974697876155,0.0,5
2018-06-28 05:40:59.000,25502740,0.013584118687197527,0.07395253171870148,0.0,5
2018-06-28 05:41:59.000,25502741,0.04753560515119524,0.13411024787273032,0.0,5
2018-06-28 05:42:59.000,25502742,0.021355726659070443,0.1270794824399287,0.0,5
2018-06-28 05:43:59.000,25502743,0.004891820049014693,0.16873540901001274,0.0,5
2018-06-28 05:44:59.000,25502744,0.05409050341950319,0.04385256306690926,0.0,5
2018-06-28 05:45:59.000,25502745,0.044350709894807584,0.03002101471030929,0.0,5
2018-06-28 05:47:59.000,25502747,0.017722547283045516,0.027691242644514717,0.0,5
2018-06-28 05:48:59.000,25502748,0.0012107064757286637,0.036920804873538896,0.0,5
2018-06-28 05:50:59.000,25502750,0.01534703284659994,0.12004801920767885,0.0,5
2018-06-28 05:54:59.000,25502754,0.0029764708858021557,0.2144982355790315,0.0,5
2018-06-28 05:56:59.000,25502756,0.021346698667700524,-0.01382265533208982,0.0,5
2018-06-28 05:58:59.000,25502758,0.020956931499751613,-0.006914194842004361,0.0,5
2018-06-28 05:59:59.000,25502759,0.0214871224239334,-0.1357882623705351,0.0,5
2018-06-28 06:02:59.000,25502762,0.04847918876016507,-0.07146974063400628,0.0,5
2018-06-28 06:04:59.000,25502764,0.004199057066856082,-0.14058214837178531,0.0,5
2018-06-28 06:05:59.000,25502765,0.026310262324507304,-0.08993842676936245,0.0,5
2018-06-28 06:06:59.000,25502766,0.03166560412663657,0.06234126067882285,0.0,5
2018-06-28 06:08:59.000,25502768,0.0043897050186124595,-0.036911435624155074,0.0,5
2018-06-28 06:09:59.000,25502769,0.024838541455869625,-0.027694438033695947,0.0,5
2018-06-28 06:10:59.000,25502770,0.07153755627813965,-0.02769827347428782,0.0,5
2018-06-28 06:11:59.000,25502771,0.018483410525820865,-0.05537992939059213,0.0,5
2018-06-28 06:12:59.000,25502772,0.030366514106133717,0.016160683366051025,0.0,5
2018-06-28 06:13:59.000,25502773,0.001714259456556906,-0.013846899448432363,0.0,5
2018-06-28 06:14:59.000,25502774,0.02119528987471566,0.023085091647805967,0.0,5
2018-06-28 06:18:59.000,25502778,0.013683264855904653,-0.12463935372187432,0.0,5
2018-06-28 06:19:59.000,25502779,0.002740930364697948,-0.09462703101919502,0.0,5
2018-06-28 06:20:59.000,25502780,0.008737420267032218,-0.14549317567723505,0.0,5
2018-06-28 06:21:59.000,25502781,0.004330438878412821,-0.15019525382997373,0.0,5
2018-06-28 06:22:59.000,25502782,0.034430367998973054,-0.06239168110918124,0.0,5
2018-06-28 06:23:59.000,25502783,0.01408047707441739,-0.09937371449700882,0.0,5
2018-06-28 06:26:59.000,25502786,7.998527851976399,0.03239840784966823,0.0,5
2018-06-28 06:28:59.000,25502788,0.02519228989478424,-0.02313315443693113,0.0,5
2018-06-28 06:29:59.000,25502789,0.013822207758017194,-0.19650453116331207,0.0,5
2018-06-28 06:30:59.000,25502790,0.018070471317788883,-0.21515326778484828,0.0,5
2018-06-28 06:35:59.000,25502795,0.005940237455744166,0.004636928498558336,0.0,5
2018-06-28 06:36:59.000,25502796,0.002862472980809473,0.0996200537484957,0.0,5
2018-06-28 06:37:59.000,25502797,0.0433144977163625,0.1622736861626883,0.0,5
2018-06-28 06:39:59.000,25502799,0.08215913405885508,0.1575022003983895,0.0,5
2018-06-28 06:42:59.000,25502802,0.017248954403338013,0.05091767537668139,0.0,5
2018-06-28 06:43:59.000,25502803,0.032036712727001766,0.05554784057769965,0.0,5
2018-06-28 06:44:59.000,25502804,0.015877063674722185,0.020813098376572543,0.0,5
2018-06-28 06:51:59.000,25502811,0.018679838407690656,0.06710011800366053,0.0,5
2018-06-28 06:52:59.000,25502812,0.028050821568876123,0.09025479623243764,0.0,5
2018-06-28 06:54:59.000,25502814,0.01412197152261252,0.17107453301276335,0.0,5
2018-06-28 06:55:59.000,25502815,0.028325254322521504,0.0624133148404951,0.0,5
2018-06-28 06:56:59.000,25502816,0.007567380855188391,0.055493895671478236,0.0,5
2018-06-28 06:57:59.000,25502817,0.028635508725558242,0.011560693641621126,0.0,5
2018-06-28 07:00:59.000,25502820,0.017451151768397156,-0.04851341049275292,0.0,5
2018-06-28 07:01:59.000,25502821,0.031097874039409064,0.0,0.0,5
2018-06-28 07:02:59.000,25502822,0.05349370337337917,0.1502716448965385,0.0,5
2018-06-28 07:03:59.000,25502823,0.01112289217082723,0.04158772699967812,0.0,5
2018-06-28 07:04:59.000,25502824,0.026146535298285263,0.05083649135780278,0.0,5
2018-06-28 07:05:59.000,25502825,0.0032210428194504107,0.08089492904358292,0.0,5
2018-06-28 07:09:59.000,25502829,0.016348748199160185,0.004619151000041991,0.0,5
2018-06-28 07:10:59.000,25502830,0.008736749721691695,-0.020784739382456525,0.0,5
2018-06-28 07:11:59.000,25502831,0.01454885420411689,-0.057708732485399684,0.0,5
2018-06-28 07:13:59.000,25502833,0.04573802764203606,-0.20090522815444406,0.0,5
2018-06-28 07:14:59.000,25502834,0.014023231181278892,-0.1454965357967657,0.0,5
2018-06-28 07:17:59.000,25502837,0.0056498988826534785,-0.11098265895954178,0.0,5
2018-06-28 07:18:59.000,25502838,0.009144859340442978,-0.07404493602054589,0.0,5
2018-06-28 07:20:59.000,25502840,0.0132855377246381,-0.2081454242697512,0.0,5
2018-06-28 07:21:59.000,25502841,0.03217579900825628,-0.06943319369546865,0.0,5
2018-06-28 07:22:59.000,25502842,0.02531749033663412,-0.1273089208832819,0.0,5
2018-06-28 07:23:59.000,25502843,0.026932393983061617,-0.09262475396550517,0.0,5
2018-06-28 07:24:59.000,25502844,0.0057945835572195264,-0.15972222222222168,0.0,5
2018-06-28 07:25:59.000,25502845,0.03738651298503395,0.0811142784305467,0.0,5
2018-06-28 07:27:59.000,25502847,0.053754502398943214,0.17614202609682966,0.0,5
2018-06-28 07:29:59.000,25502849,0.02172698548733571,0.2480814263522741,0.0,5
2018-06-28 07:30:59.000,25502850,0.007857472677113689,0.17830678028900487,0.0,5
2018-06-28 07:31:59.000,25502851,0.04238058838209797,0.2293684259302185,0.0,5
2018-06-28 07:33:59.000,25502853,0.013477945535268022,0.14574561606440462,0.0,5
2018-06-28 07:37:59.000,25502857,0.1429526774974568,0.20572802293058096,0.0,5
2018-06-28 07:38:59.000,25502858,0.005348795623642877,0.1617038970639166,0.0,5
2018-06-28 07:40:59.000,25502860,0.05249819956076044,0.06924728204416926,0.0,5
